"sentence_id","token_id","before"
0,0,"Another"
0,1,"religious"
0,2,"family"
0,3,"is"
0,4,"of"
0,5,"Hazrat"
0,6,"Sayyed"
0,7,"Ahmad"
0,8,"and"
0,9,"his"
0,10,"nephew"
0,11,"Hazrat"
0,12,"Abdul"
0,13,"Haq"
0,14,"."
1,0,"The"
1,1,"free"
1,2,"webapp"
1,3,"functionality"
1,4,"contains"
1,5,"advertisements"
1,6,"geared"
1,7,"to"
1,8,"small"
1,9,"businesses"
1,10,"."
2,0,"Kuklick"
2,1,","
2,2,"p"
2,3,"."
2,4,"75"
2,5,"Kuklick"
2,6,","
2,7,"p"
2,8,"."
2,9,"76"
2,10,"Westcott"
2,11,","
2,12,"p"
2,13,"."
2,14,"124"
2,15,"Kuklick"
2,16,","
2,17,"pp"
2,18,"."
3,0,""""
3,1,"2010"
3,2,"FINA"
3,3,"World"
3,4,"Swimming"
3,5,"Championships"
3,6,"("
3,7,"25 m"
3,8,")"
3,9,"-"
3,10,"Women's"
3,11,"200"
3,12,"metre"
3,13,"freestyle"
3,14,"("
3,15,"final"
3,16,")"
3,17,""""
3,18,"."
4,0,"In"
4,1,"2"
4,2,"D"
4,3,"the"
4,4,"symmetry"
4,5,"group"
4,6,"Dn"
4,7,"includes"
4,8,"reflections"
4,9,"in"
4,10,"lines"
4,11,"."
5,0,"The"
5,1,"museum's"
5,2,"exhibition"
5,3,"hall"
5,4,"occupies"
5,5,"3,400"
5,6,"square"
5,7,"meters"
5,8,"("
5,9,"10,200 ft"
5,10,"²"
5,11,")"
5,12,"and"
5,13,"its"
5,14,"library"
5,15,"contains"
5,16,"7,000"
5,17,"books"
5,18,"."
6,0,""""
6,1,"Japanese"
6,2,"German"
6,3,"relations"
6,4,","
6,5,"1895"
6,6,"-"
6,7,"1945"
6,8,""""
6,9,","
6,10,"Christian"
6,11,"W."
6,12,"Spang"
6,13,","
6,14,"Rolf"
6,15,"Harald"
6,16,"Wippich"
6,17,"."
7,0,"Pgs"
7,1,"1"
7,2,","
7,3,"2"
7,4,"&"
7,5,"7"
7,6,"."
8,0,"Of"
8,1,"note"
8,2,"is"
8,3,"her"
8,4,"young"
8,5,"adult"
8,6,"novel"
8,7,","
8,8,"Patterson"
8,9,"Heights"
8,10,","
8,11,"which"
8,12,"was"
8,13,"a"
8,14,"2010"
8,15,"ALA"
8,16,"Pick"
8,17,"for"
8,18,"Reluctant"
8,19,"Readers"
8,20,"."
9,0,"Once"
9,1,"boiling"
9,2,","
9,3,"remove"
9,4,"heat"
9,5,","
9,6,"cover"
9,7,","
9,8,"and"
9,9,"allow"
9,10,"to"
9,11,"cook"
9,12,"for"
9,13,"10"
9,14,"minutes"
9,15,"."
10,0,"The"
10,1,"minor"
10,2,"planet"
10,3,"was"
10,4,"named"
10,5,"for"
10,6,"the"
10,7,"town"
10,8,"Seinajoki"
10,9,","
10,10,"located"
10,11,"in"
10,12,"Southern"
10,13,"Ostrobothnia"
10,14,","
10,15,"western"
10,16,"Finland"
10,17,"."
11,0,""""
11,1,"Hot"
11,2,"Dog"
11,3,"Eating"
11,4,"Champ"
11,5,"Diagnosed"
11,6,"with"
11,7,"Arthritic"
11,8,"Jaw"
11,9,"."
11,10,""""
12,0,"The"
12,1,"outhouse"
12,2,"is"
12,3,"surrounded"
12,4,"by"
12,5,"and"
12,6,"covered"
12,7,"in"
12,8,"ice"
12,9,","
12,10,"perched"
12,11,"off"
12,12,"the"
12,13,"end"
12,14,"of"
12,15,"a"
12,16,"rock"
12,17,"."
13,0,"Including"
13,1,"access"
13,2,"to"
13,3,"government"
13,4,"services"
13,5,","
13,6,"web"
13,7,"services"
13,8,"and"
13,9,"VPNs"
13,10,"."
14,0,"Grand"
14,1,"Master"
14,2,"Jong"
14,3,"Soo"
14,4,"Park"
14,5,":"
14,6,"Biography"
14,7,"Retrieved"
14,8,"on"
14,9,"22 February 2009"
14,10,"."
15,0,"Birsa"
15,1,"Munda"
15,2,"Athletics"
15,3,"Stadium"
15,4,"is"
15,5,"a"
15,6,"stadium"
15,7,"in"
15,8,"Ranchi"
15,9,","
15,10,"India"
15,11,"."
16,0,"The"
16,1,"trophies"
16,2,"each"
16,3,"took"
16,4,"between"
16,5,"three"
16,6,"to"
16,7,"four"
16,8,"weeks"
16,9,"to"
16,10,"produce"
16,11,","
16,12,"and"
16,13,"weighed"
16,14,"8.5"
16,15,"pounds"
16,16,"("
16,17,"3.9 kg"
16,18,")"
16,19,"."
17,0,"He"
17,1,"has"
17,2,"done"
17,3,"matriculation"
17,4,"."
18,0,"Robert"
18,1,"Seymour"
18,2,"("
18,3,"california"
18,4,"."
19,0,"Edifici"
19,1,"Grupo"
19,2,"Godo"
19,3,"is"
19,4,"a"
19,5,"skyscraper"
19,6,"in"
19,7,"Barcelona"
19,8,","
19,9,"Catalonia"
19,10,","
19,11,"Spain"
19,12,"."
20,0,"On"
20,1,"May 20, 2008"
20,2,","
20,3,"the"
20,4,"DOI"
20,5,"announced"
20,6,"that"
20,7,"it"
20,8,"would"
20,9,"take"
20,10,"13,004"
20,11,"acres"
20,12,"("
20,13,"52.63 km2"
20,14,")"
20,15,"into"
20,16,"trust"
20,17,"."
21,0,"In"
21,1,"2000"
21,2,"/"
21,3,"01"
21,4,"Lokomotiv"
21,5,"finished"
21,6,"2nd"
21,7,"."
22,0,"The"
22,1,"clan"
22,2,"is"
22,3,"descended"
22,4,"from"
22,5,"King"
22,6,"Ghallu"
22,7,"Singh"
22,8,"of"
22,9,"Rajhistan"
22,10,"."
23,0,"But"
23,1,"later"
23,2,"some"
23,3,"mischievous"
23,4,"&"
23,5,"opportunist"
23,6,"persons"
23,7,"destroyed"
23,8,"its"
23,9,"beauty"
23,10,"for"
23,11,"their"
23,12,"small"
23,13,"profits"
23,14,"."
24,0,"As"
24,1,"of"
24,2,"2016"
24,3,","
24,4,"the"
24,5,"chain"
24,6,"has"
24,7,"approximately"
24,8,"1950"
24,9,"locations"
24,10,"."
25,0,"Croydon"
25,1,"Hills"
25,2,"is"
25,3,"a"
25,4,"suburb"
25,5,"of"
25,6,"Melbourne"
25,7,","
25,8,"Victoria"
25,9,","
25,10,"Australia"
25,11,","
25,12,"31 km"
25,13,"north"
25,14,"east"
25,15,"of"
25,16,"Melbourne's"
25,17,"Central"
25,18,"Business"
25,19,"District"
25,20,"."
26,0,"This"
26,1,"article"
26,2,"provides"
26,3,"an"
26,4,"overview"
26,5,"of"
26,6,"liberalism"
26,7,"in"
26,8,"Iran"
26,9,"."
27,0,"Dietrich"
27,1,"Bonhoeffer"
27,2,","
27,3,"Letters"
27,4,"and"
27,5,"Papers"
27,6,"from"
27,7,"Prison"
27,8,"p"
27,9,"7"
27,10,"."
28,0,"In"
28,1,"1958"
28,2,"Vrba"
28,3,"received"
28,4,"an"
28,5,"invitation"
28,6,"to"
28,7,"an"
28,8,"international"
28,9,"conference"
28,10,"in"
28,11,"Israel"
28,12,","
28,13,"and"
28,14,"while"
28,15,"there"
28,16,"he"
28,17,"defected"
28,18,"."
29,0,"Clark"
29,1,"continued"
29,2,"to"
29,3,"play"
29,4,"an"
29,5,"important"
29,6,"role"
