"sentence_id","token_id","before"
0,0,"Эта"
0,1,"книга"
0,2,","
0,3,"отличающаяся"
0,4,"«"
0,5,"напряженным"
0,6,"сюжетом"
0,7,","
0,8,"драматизмом"
0,9,"ситуаций"
0,10,","
0,11,"тонкой"
0,12,"психологичностью"
0,13,"в"
0,14,"обрисовке"
0,15,"действующих"
0,16,"лиц"
0,17,"»"
0,18,","
0,19,"стала"
0,20,"«"
0,21,"первым"
0,22,"многоплановым"
0,23,"романом"
0,24,"в"
0,25,"мордовской"
0,26,"литературе"
0,27,"»"
0,28,"."
1,0,"—"
1,1,"Саранск"
1,2,","
1,3,"1964"
1,4,"."
1,5,"—"
1,6,"Вып"
1,7,"."
2,0,"В"
2,1,"первой"
2,2,"половине"
2,3,"XVIII"
2,4,"века"
2,5,"Янушковичи"
2,6,"были"
2,7,"деревней"
2,8,","
2,9,"центр"
2,10,"одноименного"
2,11,"поместья"
2,12,","
2,13,"были"
2,14,"собственностью"
2,15,"ксендзов"
2,16,"-"
2,17,"иезуитов"
2,18,"в"
2,19,"Минском"
2,20,"воеводстве"
2,21,"."
3,0,"Сорвиголова"
3,1,"пытается"
3,2,"одолеть"
3,3,"Карателя"
3,4,","
3,5,"но"
3,6,"без"
3,7,"особого"
3,8,"успеха"
3,9,"."
4,0,"Неваши"
4,1,"Лал"
4,2,","
4,3,"которому"
4,4,"атрибутируется"
4,5,"гуашь"
4,6,","
4,7,"был"
4,8,"художником"
4,9,","
4,10,"работавшим"
4,11,"в"
4,12,"городе"
4,13,"Лакхнау"
4,14,"во"
4,15,"II"
4,16,"половине"
4,17,"XVIII"
4,18,"века"
4,19,"."
5,0,"Родился"
5,1,"в"
5,2,"конце"
5,3,"сентября"
5,4,"1956 года"
5,5,"в"
5,6,"Баку"
5,7,"."
6,0,"Solidago"
6,1,"decurrens"
6,2,"Lour"
6,3,"."
7,0,"Не"
7,1,"обнаружив"
7,2,"противника"
7,3,","
7,4,"по"
7,5,"личной"
7,6,"инициативе"
7,7,"углубился"
7,8,"в"
7,9,"тыл"
7,10,"противника"
7,11,","
7,12,"обнаружил"
7,13,"2"
7,14,"солдат"
7,15,"."
8,0,"Основан"
8,1,"в"
8,2,"2009 году"
8,3,"сразу"
8,4,"же"
8,5,"после"
8,6,"окончания"
8,7,"строительства"
8,8,"ледовой"
8,9,"арены"
8,10,"."
9,0,"В"
9,1,"августе"
9,2,"1967 года"
9,3,","
9,4,"Макфолл"
9,5,","
9,6,"которая"
9,7,"была"
9,8,"на"
9,9,"восьмом"
9,10,"месяце"
9,11,"беременности"
9,12,"ребенком"
9,13,"Уэста"
9,14,","
9,15,"исчезла"
9,16,"."
10,0,"В"
10,1,"возрасте"
10,2,"18"
10,3,"лет"
10,4,"ушла"
10,5,"из"
10,6,"большого"
10,7,"спорта"
10,8,"."
11,0,"Андроник"
11,1,"родился"
11,2,"в"
11,3,"1296 году"
11,4,"в"
11,5,"Константинополе"
11,6,"в"
11,7,"правящей"
11,8,"семье"
11,9,"византийских"
11,10,"императоров"
11,11,"у"
11,12,"Михаила"
11,13,"IX"
11,14,"Палеолога"
11,15,"и"
11,16,"армянской"
11,17,"царевны"
11,18,"Риты"
11,19,"."
12,0,"М"
12,1,"."
12,2,","
